-26.25,30.75,2021,1,19,21.31
-25.75,28.25,2021,1,19,23.27
-25.75,28.75,2021,1,19,22.83
-25.75,29.25,2021,1,19,22.28
-25.75,29.75,2021,1,19,20.79
-25.75,30.25,2021,1,19,20.13
-25.75,30.75,2021,1,19,21.23
-25.25,28.25,2021,1,19,24.49
-25.25,28.75,2021,1,19,24.34
-25.25,29.25,2021,1,19,23.64
-25.25,29.75,2021,1,19,21.62
-25.25,30.25,2021,1,19,20.24
-25.25,30.75,2021,1,19,20.88
-24.75,28.25,2021,1,19,23.89
-24.75,28.75,2021,1,19,24.5
-24.75,29.25,2021,1,19,24.06
-24.75,29.75,2021,1,19,22.3
-24.75,30.25,2021,1,19,21.0
-24.75,30.75,2021,1,19,21.33
-27.25,28.25,2021,1,20,24.18
-27.25,28.75,2021,1,20,23.26
-27.25,29.25,2021,1,20,22.27
-27.25,29.75,2021,1,20,21.45
-27.25,30.25,2021,1,20,21.39
-27.25,30.75,2021,1,20,22.26
-26.75,28.25,2021,1,20,24.24
-26.75,28.75,2021,1,20,23.43
-26.75,29.25,2021,1,20,22.78
-26.75,29.75,2021,1,20,21.81
-26.75,30.25,2021,1,20,21.36
-26.75,30.75,2021,1,20,22.07
-26.25,28.25,2021,1,20,23.72
-26.25,28.75,2021,1,20,23.42
-26.25,29.25,2021,1,20,22.71
-26.25,29.75,2021,1,20,21.8
-26.25,30.25,2021,1,20,21.41
-26.25,30.75,2021,1,20,22.2
-25.75,28.25,2021,1,20,24.93
-25.75,28.75,2021,1,20,24.49
-25.75,29.25,2021,1,20,23.72
-25.75,29.75,2021,1,20,22.07
-25.75,30.25,2021,1,20,21.49
-25.75,30.75,2021,1,20,22.82
-25.25,28.25,2021,1,20,26.4
-25.25,28.75,2021,1,20,26.32
-25.25,29.25,2021,1,20,25.61
-25.25,29.75,2021,1,20,23.59
-25.25,30.25,2021,1,20,22.22
-25.25,30.75,2021,1,20,22.88
-24.75,28.25,2021,1,20,25.87
-24.75,28.75,2021,1,20,26.58
-24.75,29.25,2021,1,20,26.27
-24.75,29.75,2021,1,20,24.88
-24.75,30.25,2021,1,20,23.72
-24.75,30.75,2021,1,20,23.82
-27.25,28.25,2021,1,21,23.84
-27.25,28.75,2021,1,21,23.11
-27.25,29.25,2021,1,21,22.14
-27.25,29.75,2021,1,21,21.46
-27.25,30.25,2021,1,21,21.64
-27.25,30.75,2021,1,21,22.73
-26.75,28.25,2021,1,21,23.59
-26.75,28.75,2021,1,21,22.96
-26.75,29.25,2021,1,21,22.38
-26.75,29.75,2021,1,21,21.56
-26.75,30.25,2021,1,21,21.29
-26.75,30.75,2021,1,21,22.14
-26.25,28.25,2021,1,21,23.27
-26.25,28.75,2021,1,21,23.06
-26.25,29.25,2021,1,21,22.39
-26.25,29.75,2021,1,21,21.43
-26.25,30.25,2021,1,21,21.03
-26.25,30.75,2021,1,21,21.84
-25.75,28.25,2021,1,21,24.58
-25.75,28.75,2021,1,21,24.23
-25.75,29.25,2021,1,21,23.43
-25.75,29.75,2021,1,21,21.49
-25.75,30.25,2021,1,21,20.76
-25.75,30.75,2021,1,21,22.06
-25.25,28.25,2021,1,21,25.74
-25.25,28.75,2021,1,21,25.74
-25.25,29.25,2021,1,21,25.08
-25.25,29.75,2021,1,21,22.81
-25.25,30.25,2021,1,21,21.29
-25.25,30.75,2021,1,21,21.94
-24.75,28.25,2021,1,21,24.96
-24.75,28.75,2021,1,21,25.72
-24.75,29.25,2021,1,21,25.5
-24.75,29.75,2021,1,21,24.04
-24.75,30.25,2021,1,21,22.82
-24.75,30.75,2021,1,21,22.91
-27.25,28.25,2021,1,22,24.41
-27.25,28.75,2021,1,22,23.42
-27.25,29.25,2021,1,22,22.65
-27.25,29.75,2021,1,22,22.55
-27.25,30.25,2021,1,22,23.18
-27.25,30.75,2021,1,22,24.4
-26.75,28.25,2021,1,22,24.18
-26.75,28.75,2021,1,22,23.4
-26.75,29.25,2021,1,22,22.92
-26.75,29.75,2021,1,22,22.44
-26.75,30.25,2021,1,22,22.52
-26.75,30.75,2021,1,22,23.52
-26.25,28.25,2021,1,22,23.52
-26.25,28.75,2021,1,22,23.31
-26.25,29.25,2021,1,22,22.82
-26.25,29.75,2021,1,22,22.14
-26.25,30.25,2021,1,22,21.99
-26.25,30.75,2021,1,22,22.87
-25.75,28.25,2021,1,22,24.6
-25.75,28.75,2021,1,22,24.31
-25.75,29.25,2021,1,22,23.73
-25.75,29.75,2021,1,22,22.02
-25.75,30.25,2021,1,22,21.46
-25.75,30.75,2021,1,22,22.74
-25.25,28.25,2021,1,22,25.88
-25.25,28.75,2021,1,22,26.02
-25.25,29.25,2021,1,22,25.47
-25.25,29.75,2021,1,22,23.29
-25.25,30.25,2021,1,22,21.79
-25.25,30.75,2021,1,22,22.3
-24.75,28.25,2021,1,22,25.04
-24.75,28.75,2021,1,22,25.99
-24.75,29.25,2021,1,22,25.9
-24.75,29.75,2021,1,22,24.43
-24.75,30.25,2021,1,22,23.1
-24.75,30.75,2021,1,22,22.94
-27.25,28.25,2021,1,23,24.72
-27.25,28.75,2021,1,23,23.9
-27.25,29.25,2021,1,23,23.14
-27.25,29.75,2021,1,23,22.84
-27.25,30.25,2021,1,23,23.29
-27.25,30.75,2021,1,23,24.44
-26.75,28.25,2021,1,23,24.27
-26.75,28.75,2021,1,23,23.61
-26.75,29.25,2021,1,23,23.14
-26.75,29.75,2021,1,23,22.7
-26.75,30.25,2021,1,23,22.7
-26.75,30.75,2021,1,23,23.51
-26.25,28.25,2021,1,23,23.55
-26.25,28.75,2021,1,23,23.54
-26.25,29.25,2021,1,23,22.94
-26.25,29.75,2021,1,23,22.19
-26.25,30.25,2021,1,23,21.94
-26.25,30.75,2021,1,23,22.66
-25.75,28.25,2021,1,23,24.59
-25.75,28.75,2021,1,23,24.6
-25.75,29.25,2021,1,23,23.97
-25.75,29.75,2021,1,23,21.98
-25.75,30.25,2021,1,23,21.05
-25.75,30.75,2021,1,23,22.08
-25.25,28.25,2021,1,23,25.91
-25.25,28.75,2021,1,23,26.1
-25.25,29.25,2021,1,23,25.59
-25.25,29.75,2021,1,23,23.13
-25.25,30.25,2021,1,23,21.18
-25.25,30.75,2021,1,23,21.35
-24.75,28.25,2021,1,23,25.15
-24.75,28.75,2021,1,23,25.9
-24.75,29.25,2021,1,23,25.62
-24.75,29.75,2021,1,23,23.9
-24.75,30.25,2021,1,23,22.29
-24.75,30.75,2021,1,23,21.99
-27.25,28.25,2021,1,24,22.72
-27.25,28.75,2021,1,24,21.73
-27.25,29.25,2021,1,24,20.7
-27.25,29.75,2021,1,24,19.77
-27.25,30.25,2021,1,24,19.78
-27.25,30.75,2021,1,24,20.92
-26.75,28.25,2021,1,24,22.36
-26.75,28.75,2021,1,24,21.47
-26.75,29.25,2021,1,24,20.82
-26.75,29.75,2021,1,24,19.85
-26.75,30.25,2021,1,24,19.6
-26.75,30.75,2021,1,24,20.56
-26.25,28.25,2021,1,24,21.91
-26.25,28.75,2021,1,24,21.37
-26.25,29.25,2021,1,24,20.61
-26.25,29.75,2021,1,24,19.57
-26.25,30.25,2021,1,24,19.33
-26.25,30.75,2021,1,24,20.37
-25.75,28.25,2021,1,24,23.03
-25.75,28.75,2021,1,24,22.3
-25.75,29.25,2021,1,24,21.44
-25.75,29.75,2021,1,24,19.56
-25.75,30.25,2021,1,24,19.03
-25.75,30.75,2021,1,24,20.53
-25.25,28.25,2021,1,24,23.94
-25.25,28.75,2021,1,24,23.67
-25.25,29.25,2021,1,24,23.1
-25.25,29.75,2021,1,24,21.1
-25.25,30.25,2021,1,24,19.92
-25.25,30.75,2021,1,24,20.75
-24.75,28.25,2021,1,24,22.69
-24.75,28.75,2021,1,24,23.34
-24.75,29.25,2021,1,24,23.53
-24.75,29.75,2021,1,24,22.48
-24.75,30.25,2021,1,24,21.66
-24.75,30.75,2021,1,24,22.04
-27.25,28.25,2021,1,25,17.29
-27.25,28.75,2021,1,25,16.19
-27.25,29.25,2021,1,25,15.4
-27.25,29.75,2021,1,25,14.92
-27.25,30.25,2021,1,25,15.49
-27.25,30.75,2021,1,25,17.18
-26.75,28.25,2021,1,25,17.71
-26.75,28.75,2021,1,25,16.89
-26.75,29.25,2021,1,25,16.38
-26.75,29.75,2021,1,25,15.72
-26.75,30.25,2021,1,25,15.9
-26.75,30.75,2021,1,25,17.34
-26.25,28.25,2021,1,25,17.73
-26.25,28.75,2021,1,25,17.51
-26.25,29.25,2021,1,25,17.05
-26.25,29.75,2021,1,25,16.31
-26.25,30.25,2021,1,25,16.32
-26.25,30.75,2021,1,25,17.69
-25.75,28.25,2021,1,25,19.19
-25.75,28.75,2021,1,25,18.75
-25.75,29.25,2021,1,25,18.57
-25.75,29.75,2021,1,25,17.33
-25.75,30.25,2021,1,25,17.11
-25.75,30.75,2021,1,25,18.73
-25.25,28.25,2021,1,25,21.28
-25.25,28.75,2021,1,25,20.6
-25.25,29.25,2021,1,25,20.58
-25.25,29.75,2021,1,25,19.42
-25.25,30.25,2021,1,25,18.79
-25.25,30.75,2021,1,25,19.79
-24.75,28.25,2021,1,25,21.84
-24.75,28.75,2021,1,25,22.22
-24.75,29.25,2021,1,25,21.93
-24.75,29.75,2021,1,25,21.18
-24.75,30.25,2021,1,25,20.72
-24.75,30.75,2021,1,25,21.25
-27.25,28.25,2021,1,26,20.36
-27.25,28.75,2021,1,26,20.01
-27.25,29.25,2021,1,26,18.76
-27.25,29.75,2021,1,26,17.97
-27.25,30.25,2021,1,26,18.61
-27.25,30.75,2021,1,26,20.46
-26.75,28.25,2021,1,26,20.38
-26.75,28.75,2021,1,26,19.9
-26.75,29.25,2021,1,26,19.24
-26.75,29.75,2021,1,26,18.43
-26.75,30.25,2021,1,26,18.66
-26.75,30.75,2021,1,26,20.2
-26.25,28.25,2021,1,26,20.06
-26.25,28.75,2021,1,26,19.81
-26.25,29.25,2021,1,26,19.35
-26.25,29.75,2021,1,26,18.64
-26.25,30.25,2021,1,26,18.67
-26.25,30.75,2021,1,26,19.91
-25.75,28.25,2021,1,26,20.9
-25.75,28.75,2021,1,26,20.39
-25.75,29.25,2021,1,26,19.9
-25.75,29.75,2021,1,26,18.7
-25.75,30.25,2021,1,26,18.59
-25.75,30.75,2021,1,26,20.19
-25.25,28.25,2021,1,26,22.01
-25.25,28.75,2021,1,26,21.71
-25.25,29.25,2021,1,26,21.08
-25.25,29.75,2021,1,26,19.6
-25.25,30.25,2021,1,26,19.07
-25.25,30.75,2021,1,26,20.41
-24.75,28.25,2021,1,26,21.74
-24.75,28.75,2021,1,26,22.21
-24.75,29.25,2021,1,26,21.97
-24.75,29.75,2021,1,26,20.99
-24.75,30.25,2021,1,26,20.52
-24.75,30.75,2021,1,26,21.4
-27.25,28.25,2021,1,27,20.87
-27.25,28.75,2021,1,27,20.35
-27.25,29.25,2021,1,27,20.08
-27.25,29.75,2021,1,27,19.91
-27.25,30.25,2021,1,27,20.76
-27.25,30.75,2021,1,27,22.54
-26.75,28.25,2021,1,27,20.13
-26.75,28.75,2021,1,27,19.96
-26.75,29.25,2021,1,27,20.2
-26.75,29.75,2021,1,27,19.85
-26.75,30.25,2021,1,27,20.28
-26.75,30.75,2021,1,27,21.88
-26.25,28.25,2021,1,27,19.6
-26.25,28.75,2021,1,27,19.97
-26.25,29.25,2021,1,27,20.17
-26.25,29.75,2021,1,27,19.77
-26.25,30.25,2021,1,27,19.98
-26.25,30.75,2021,1,27,21.33
-25.75,28.25,2021,1,27,20.73
-25.75,28.75,2021,1,27,20.94
-25.75,29.25,2021,1,27,20.8
-25.75,29.75,2021,1,27,19.62
-25.75,30.25,2021,1,27,19.54
-25.75,30.75,2021,1,27,21.16
-25.25,28.25,2021,1,27,22.29
-25.25,28.75,2021,1,27,22.73
-25.25,29.25,2021,1,27,22.14
-25.25,29.75,2021,1,27,20.54
-25.25,30.25,2021,1,27,19.78
-25.25,30.75,2021,1,27,20.85
-24.75,28.25,2021,1,27,22.3
-24.75,28.75,2021,1,27,23.45
-24.75,29.25,2021,1,27,23.08
-24.75,29.75,2021,1,27,22.06
-24.75,30.25,2021,1,27,21.34
-24.75,30.75,2021,1,27,21.77
-27.25,28.25,2021,1,28,19.42
-27.25,28.75,2021,1,28,18.36
-27.25,29.25,2021,1,28,17.5
-27.25,29.75,2021,1,28,16.88
-27.25,30.25,2021,1,28,17.11
-27.25,30.75,2021,1,28,18.21
-26.75,28.25,2021,1,28,19.98
-26.75,28.75,2021,1,28,19.13
-26.75,29.25,2021,1,28,18.67
-26.75,29.75,2021,1,28,17.79
-26.75,30.25,2021,1,28,17.52
-26.75,30.75,2021,1,28,18.31
-26.25,28.25,2021,1,28,20.41
-26.25,28.75,2021,1,28,20.25
-26.25,29.25,2021,1,28,19.86
-26.25,29.75,2021,1,28,18.76
-26.25,30.25,2021,1,28,18.13
-26.25,30.75,2021,1,28,18.64
-25.75,28.25,2021,1,28,21.3
-25.75,28.75,2021,1,28,21.33
-25.75,29.25,2021,1,28,21.14
-25.75,29.75,2021,1,28,19.54
-25.75,30.25,2021,1,28,18.59
-25.75,30.75,2021,1,28,19.28
-25.25,28.25,2021,1,28,22.2
-25.25,28.75,2021,1,28,22.84
-25.25,29.25,2021,1,28,22.53
-25.25,29.75,2021,1,28,20.78
-25.25,30.25,2021,1,28,19.46
-25.25,30.75,2021,1,28,19.82
-24.75,28.25,2021,1,28,21.81
-24.75,28.75,2021,1,28,23.4
-24.75,29.25,2021,1,28,23.28
-24.75,29.75,2021,1,28,22.09
-24.75,30.25,2021,1,28,21.18
-24.75,30.75,2021,1,28,21.46
-27.25,28.25,2021,1,29,19.63
-27.25,28.75,2021,1,29,19.32
-27.25,29.25,2021,1,29,18.86
-27.25,29.75,2021,1,29,18.44
-27.25,30.25,2021,1,29,18.39
-27.25,30.75,2021,1,29,19.01
-26.75,28.25,2021,1,29,20.11
-26.75,28.75,2021,1,29,19.61
-26.75,29.25,2021,1,29,19.47
-26.75,29.75,2021,1,29,18.85
-26.75,30.25,2021,1,29,18.52
-26.75,30.75,2021,1,29,19.11
-26.25,28.25,2021,1,29,20.16
-26.25,28.75,2021,1,29,20.3
-26.25,29.25,2021,1,29,19.92
-26.25,29.75,2021,1,29,19.24
-26.25,30.25,2021,1,29,18.86
-26.25,30.75,2021,1,29,19.45
-25.75,28.25,2021,1,29,21.21
-25.75,28.75,2021,1,29,21.46
-25.75,29.25,2021,1,29,20.84
-25.75,29.75,2021,1,29,19.49
-25.75,30.25,2021,1,29,18.91
-25.75,30.75,2021,1,29,19.9
-25.25,28.25,2021,1,29,22.54
-25.25,28.75,2021,1,29,23.01
-25.25,29.25,2021,1,29,22.27
-25.25,29.75,2021,1,29,20.44
-25.25,30.25,2021,1,29,19.32
-25.25,30.75,2021,1,29,20.04
-24.75,28.25,2021,1,29,22.28
-24.75,28.75,2021,1,29,23.33
-24.75,29.25,2021,1,29,22.96
-24.75,29.75,2021,1,29,21.51
-24.75,30.25,2021,1,29,20.55
-24.75,30.75,2021,1,29,21.01
-27.25,28.25,2021,1,30,19.71
-27.25,28.75,2021,1,30,18.78
-27.25,29.25,2021,1,30,18.73
-27.25,29.75,2021,1,30,19.01
-27.25,30.25,2021,1,30,19.98
-27.25,30.75,2021,1,30,21.44
-26.75,28.25,2021,1,30,19.83
-26.75,28.75,2021,1,30,19.37
-26.75,29.25,2021,1,30,19.56
-26.75,29.75,2021,1,30,19.62
-26.75,30.25,2021,1,30,20.12
-26.75,30.75,2021,1,30,21.38
-26.25,28.25,2021,1,30,20.19
-26.25,28.75,2021,1,30,20.55
-26.25,29.25,2021,1,30,20.48
-26.25,29.75,2021,1,30,20.24
-26.25,30.25,2021,1,30,20.38
-26.25,30.75,2021,1,30,21.46
-25.75,28.25,2021,1,30,21.77
-25.75,28.75,2021,1,30,22.24
-25.75,29.25,2021,1,30,21.81
-25.75,29.75,2021,1,30,20.56
-25.75,30.25,2021,1,30,20.35
-25.75,30.75,2021,1,30,21.85
-25.25,28.25,2021,1,30,23.51
-25.25,28.75,2021,1,30,24.41
-25.25,29.25,2021,1,30,23.4
-25.25,29.75,2021,1,30,21.49
-25.25,30.25,2021,1,30,20.66
-25.25,30.75,2021,1,30,21.85
-24.75,28.25,2021,1,30,23.44
-24.75,28.75,2021,1,30,24.96
-24.75,29.25,2021,1,30,24.21
-24.75,29.75,2021,1,30,22.7
-24.75,30.25,2021,1,30,21.87
-24.75,30.75,2021,1,30,22.51
-27.25,28.25,2021,1,31,20.02
-27.25,28.75,2021,1,31,19.81
-27.25,29.25,2021,1,31,19.33
-27.25,29.75,2021,1,31,19.14
-27.25,30.25,2021,1,31,19.98
-27.25,30.75,2021,1,31,21.81
-26.75,28.25,2021,1,31,20.24
-26.75,28.75,2021,1,31,20.2
-26.75,29.25,2021,1,31,20.0
-26.75,29.75,2021,1,31,19.59
-26.75,30.25,2021,1,31,19.97
-26.75,30.75,2021,1,31,21.53
-26.25,28.25,2021,1,31,20.31
-26.25,28.75,2021,1,31,20.73
-26.25,29.25,2021,1,31,20.51
-26.25,29.75,2021,1,31,20.01
-26.25,30.25,2021,1,31,20.13
-26.25,30.75,2021,1,31,21.44
-25.75,28.25,2021,1,31,21.63
-25.75,28.75,2021,1,31,21.87
-25.75,29.25,2021,1,31,21.63
-25.75,29.75,2021,1,31,20.41
-25.75,30.25,2021,1,31,20.21
-25.75,30.75,2021,1,31,21.78
-25.25,28.25,2021,1,31,23.17
-25.25,28.75,2021,1,31,23.53
-25.25,29.25,2021,1,31,23.19
-25.25,29.75,2021,1,31,21.59
-25.25,30.25,2021,1,31,20.77
-25.25,30.75,2021,1,31,21.83
-24.75,28.25,2021,1,31,23.0
-24.75,28.75,2021,1,31,24.04
-24.75,29.25,2021,1,31,24.12
-24.75,29.75,2021,1,31,22.97
-24.75,30.25,2021,1,31,22.13
-24.75,30.75,2021,1,31,22.63
-30.25,28.25,2021,1,1,15.4
-30.25,28.75,2021,1,1,14.78
-30.25,29.25,2021,1,1,14.56
-30.25,29.75,2021,1,1,15.66
-30.25,30.25,2021,1,1,18.11
-30.25,30.75,2021,1,1,21.26
-29.75,28.25,2021,1,1,15.63
-29.75,28.75,2021,1,1,14.23
-29.75,29.25,2021,1,1,13.97
-29.75,29.75,2021,1,1,15.13
-29.75,30.25,2021,1,1,17.07
-29.75,30.75,2021,1,1,19.67
-29.25,28.25,2021,1,1,16.45
-29.25,28.75,2021,1,1,13.55
-29.25,29.25,2021,1,1,14.37
-29.25,29.75,2021,1,1,15.74
-29.25,30.25,2021,1,1,17.07
-29.25,30.75,2021,1,1,18.67
-28.75,28.25,2021,1,1,18.34
-28.75,28.75,2021,1,1,14.92
-28.75,29.25,2021,1,1,16.62
-28.75,29.75,2021,1,1,17.72
-28.75,30.25,2021,1,1,18.11
-28.75,30.75,2021,1,1,18.47
-28.25,28.25,2021,1,1,19.6
-28.25,28.75,2021,1,1,17.74
-28.25,29.25,2021,1,1,17.82
-28.25,29.75,2021,1,1,18.63
-28.25,30.25,2021,1,1,18.94
-28.25,30.75,2021,1,1,18.9
-27.75,28.25,2021,1,1,20.47
-27.75,28.75,2021,1,1,19.46
-27.75,29.25,2021,1,1,18.18
-27.75,29.75,2021,1,1,18.37
-27.75,30.25,2021,1,1,18.86
-27.75,30.75,2021,1,1,19.43
-30.25,28.25,2021,1,2,14.7
-30.25,28.75,2021,1,2,15.36
-30.25,29.25,2021,1,2,14.4
-30.25,29.75,2021,1,2,14.44
-30.25,30.25,2021,1,2,16.37
-30.25,30.75,2021,1,2,19.73
-29.75,28.25,2021,1,2,13.47
-29.75,28.75,2021,1,2,13.35
-29.75,29.25,2021,1,2,12.81
-29.75,29.75,2021,1,2,13.4
-29.75,30.25,2021,1,2,15.03
-29.75,30.75,2021,1,2,17.82
-29.25,28.25,2021,1,2,13.41
-29.25,28.75,2021,1,2,11.0
-29.25,29.25,2021,1,2,11.59
-29.25,29.75,2021,1,2,12.93
-29.25,30.25,2021,1,2,14.5
-29.25,30.75,2021,1,2,16.53
-28.75,28.25,2021,1,2,13.84
-28.75,28.75,2021,1,2,10.62
-28.75,29.25,2021,1,2,12.43
-28.75,29.75,2021,1,2,13.84
-28.75,30.25,2021,1,2,14.73
-28.75,30.75,2021,1,2,15.63
-28.25,28.25,2021,1,2,13.42
-28.25,28.75,2021,1,2,11.98
-28.25,29.25,2021,1,2,12.45
-28.25,29.75,2021,1,2,13.77
-28.25,30.25,2021,1,2,14.65
-28.25,30.75,2021,1,2,15.18
-27.75,28.25,2021,1,2,13.43
-27.75,28.75,2021,1,2,12.76
-27.75,29.25,2021,1,2,11.99
-27.75,29.75,2021,1,2,12.79
-27.75,30.25,2021,1,2,14.0
-27.75,30.75,2021,1,2,15.3
-30.25,28.25,2021,1,3,15.92
-30.25,28.75,2021,1,3,17.04
-30.25,29.25,2021,1,3,18.17
-30.25,29.75,2021,1,3,19.53
-30.25,30.25,2021,1,3,21.17
-30.25,30.75,2021,1,3,22.99
-29.75,28.25,2021,1,3,14.1
-29.75,28.75,2021,1,3,14.15
-29.75,29.25,2021,1,3,15.31
-29.75,29.75,2021,1,3,17.49
-29.75,30.25,2021,1,3,19.64
-29.75,30.75,2021,1,3,21.63
-29.25,28.25,2021,1,3,14.12
-29.25,28.75,2021,1,3,12.44
-29.25,29.25,2021,1,3,14.49
-29.25,29.75,2021,1,3,16.97
-29.25,30.25,2021,1,3,19.0
-29.25,30.75,2021,1,3,20.74
-28.75,28.25,2021,1,3,15.98
-28.75,28.75,2021,1,3,13.58
-28.75,29.25,2021,1,3,16.98
-28.75,29.75,2021,1,3,18.64
-28.75,30.25,2021,1,3,19.34
-28.75,30.75,2021,1,3,20.07
-28.25,28.25,2021,1,3,17.15
-28.25,28.75,2021,1,3,16.12
-28.25,29.25,2021,1,3,17.82
-28.25,29.75,2021,1,3,19.15
-28.25,30.25,2021,1,3,19.55
-28.25,30.75,2021,1,3,19.63
-27.75,28.25,2021,1,3,18.04
-27.75,28.75,2021,1,3,17.68
-27.75,29.25,2021,1,3,17.34
-27.75,29.75,2021,1,3,18.18
-27.75,30.25,2021,1,3,18.94
-27.75,30.75,2021,1,3,19.58
-30.25,28.25,2021,1,4,16.65
-30.25,28.75,2021,1,4,18.22
-30.25,29.25,2021,1,4,19.37
-30.25,29.75,2021,1,4,20.98
-30.25,30.25,2021,1,4,22.84
-30.25,30.75,2021,1,4,24.59
-29.75,28.25,2021,1,4,14.97
-29.75,28.75,2021,1,4,15.05
-29.75,29.25,2021,1,4,16.44
-29.75,29.75,2021,1,4,19.08
-29.75,30.25,2021,1,4,21.65
-29.75,30.75,2021,1,4,23.7
-29.25,28.25,2021,1,4,14.81
-29.25,28.75,2021,1,4,13.26
-29.25,29.25,2021,1,4,15.64
-29.25,29.75,2021,1,4,18.73
-29.25,30.25,2021,1,4,21.22
-29.25,30.75,2021,1,4,23.06
-28.75,28.25,2021,1,4,16.55
-28.75,28.75,2021,1,4,14.31
-28.75,29.25,2021,1,4,18.07
-28.75,29.75,2021,1,4,20.49
-28.75,30.25,2021,1,4,21.68
-28.75,30.75,2021,1,4,22.5
-28.25,28.25,2021,1,4,18.06
-28.25,28.75,2021,1,4,17.06
-28.25,29.25,2021,1,4,19.0
-28.25,29.75,2021,1,4,21.03
-28.25,30.25,2021,1,4,21.95
-28.25,30.75,2021,1,4,22.1
-27.75,28.25,2021,1,4,19.32
-27.75,28.75,2021,1,4,18.94
-27.75,29.25,2021,1,4,18.71
-27.75,29.75,2021,1,4,20.1
-27.75,30.25,2021,1,4,21.31
-27.75,30.75,2021,1,4,22.09
-30.25,28.25,2021,1,5,15.97
-30.25,28.75,2021,1,5,17.64
-30.25,29.25,2021,1,5,19.05
-30.25,29.75,2021,1,5,21.03
-30.25,30.25,2021,1,5,23.19
-30.25,30.75,2021,1,5,25.04
-29.75,28.25,2021,1,5,14.45
-29.75,28.75,2021,1,5,14.68
-29.75,29.25,2021,1,5,16.32
-29.75,29.75,2021,1,5,19.2
-29.75,30.25,2021,1,5,22.02
-29.75,30.75,2021,1,5,24.28
-29.25,28.25,2021,1,5,14.45
-29.25,28.75,2021,1,5,13.14
-29.25,29.25,2021,1,5,15.78
-29.25,29.75,2021,1,5,18.89
-29.25,30.25,2021,1,5,21.58
-29.25,30.75,2021,1,5,23.79
-28.75,28.25,2021,1,5,15.84
-28.75,28.75,2021,1,5,13.92
-28.75,29.25,2021,1,5,18.1
-28.75,29.75,2021,1,5,20.66
-28.75,30.25,2021,1,5,22.17
-28.75,30.75,2021,1,5,23.5
-28.25,28.25,2021,1,5,17.25
-28.25,28.75,2021,1,5,16.42
-28.25,29.25,2021,1,5,18.71
-28.25,29.75,2021,1,5,21.05
-28.25,30.25,2021,1,5,22.38
-28.25,30.75,2021,1,5,23.14
-27.75,28.25,2021,1,5,18.59
-27.75,28.75,2021,1,5,18.37
-27.75,29.25,2021,1,5,18.34
-27.75,29.75,2021,1,5,19.95
-27.75,30.25,2021,1,5,21.6
-27.75,30.75,2021,1,5,23.05
-30.25,28.25,2021,1,6,16.1
-30.25,28.75,2021,1,6,16.58
-30.25,29.25,2021,1,6,17.16
-30.25,29.75,2021,1,6,18.61
-30.25,30.25,2021,1,6,20.65
-30.25,30.75,2021,1,6,22.85
-29.75,28.25,2021,1,6,15.59
-29.75,28.75,2021,1,6,14.84
-29.75,29.25,2021,1,6,15.27
-29.75,29.75,2021,1,6,17.29
-29.75,30.25,2021,1,6,19.51
-29.75,30.75,2021,1,6,21.6
-29.25,28.25,2021,1,6,16.26
-29.25,28.75,2021,1,6,13.78
-29.25,29.25,2021,1,6,15.1
-29.25,29.75,2021,1,6,17.42
-29.25,30.25,2021,1,6,19.36
-29.25,30.75,2021,1,6,20.9
-28.75,28.25,2021,1,6,17.79
-28.75,28.75,2021,1,6,14.69
-28.75,29.25,2021,1,6,17.14
-28.75,29.75,2021,1,6,19.09
-28.75,30.25,2021,1,6,20.1
-28.75,30.75,2021,1,6,20.68
-28.25,28.25,2021,1,6,18.89
-28.25,28.75,2021,1,6,17.23
-28.25,29.25,2021,1,6,17.83
-28.25,29.75,2021,1,6,19.34
-28.25,30.25,2021,1,6,20.18
-28.25,30.75,2021,1,6,20.46
-27.75,28.25,2021,1,6,20.3
-27.75,28.75,2021,1,6,19.37
-27.75,29.25,2021,1,6,18.0
-27.75,29.75,2021,1,6,18.35
-27.75,30.25,2021,1,6,19.19
-27.75,30.75,2021,1,6,20.27
-30.25,28.25,2021,1,7,17.56
-30.25,28.75,2021,1,7,18.39
-30.25,29.25,2021,1,7,18.35
-30.25,29.75,2021,1,7,18.45
-30.25,30.25,2021,1,7,19.4
-30.25,30.75,2021,1,7,21.23
-29.75,28.25,2021,1,7,16.69
-29.75,28.75,2021,1,7,16.53
-29.75,29.25,2021,1,7,16.5
-29.75,29.75,2021,1,7,17.54
-29.75,30.25,2021,1,7,18.73
-29.75,30.75,2021,1,7,20.18
-29.25,28.25,2021,1,7,17.1
-29.25,28.75,2021,1,7,15.0
-29.25,29.25,2021,1,7,16.0
-29.25,29.75,2021,1,7,17.66
-29.25,30.25,2021,1,7,18.94
-29.25,30.75,2021,1,7,19.98
-28.75,28.25,2021,1,7,18.58
-28.75,28.75,2021,1,7,15.68
-28.75,29.25,2021,1,7,17.88
-28.75,29.75,2021,1,7,19.28
-28.75,30.25,2021,1,7,19.8
-28.75,30.75,2021,1,7,20.08
-28.25,28.25,2021,1,7,19.37
-28.25,28.75,2021,1,7,17.86
-28.25,29.25,2021,1,7,18.55
-28.25,29.75,2021,1,7,19.79
-28.25,30.25,2021,1,7,20.31
-28.25,30.75,2021,1,7,20.27
-27.75,28.25,2021,1,7,19.99
-27.75,28.75,2021,1,7,19.22
-27.75,29.25,2021,1,7,18.16
