,0
122499,16.536020278930664
122500,17.347368240356445
122501,18.27619743347168
122502,17.727998733520508
122503,17.010570526123047
122504,17.106231689453125
122505,17.080657958984375
122506,17.277217864990234
122507,18.10670280456543
122508,17.77252197265625
122509,17.379913330078125
122510,16.956443786621094
122511,16.88090705871582
122512,16.837892532348633
122513,16.260887145996094
122514,15.858733177185059
122515,16.267168045043945
122516,16.14356803894043
122517,16.436824798583984
122518,15.842423439025879
122519,17.106443405151367
122520,17.30523681640625
122521,16.20244598388672
122522,15.29043197631836
122523,16.0522518157959
122524,16.812053680419922
122525,16.39801597595215
122526,16.120826721191406
122527,15.180259704589844
122528,14.913396835327148
122529,15.187023162841797
122530,16.874149322509766
122531,16.48309326171875
122532,16.012723922729492
122533,16.850189208984375
122534,17.15969467163086
122535,16.682289123535156
122536,17.52161979675293
122537,17.2877254486084
122538,17.241220474243164
122539,17.48623275756836
122540,15.505411148071289
122541,14.893234252929688
122542,13.437838554382324
122543,11.180444717407227
122544,10.6038236618042
122545,10.302844047546387
122546,11.6056489944458
122547,12.622894287109375
122548,13.569083213806152
122549,14.83096981048584
122550,15.237419128417969
122551,15.37568473815918
122552,15.546539306640625
122553,14.934938430786133
122554,15.144882202148438
122555,14.907449722290039
122556,14.95037841796875
122557,14.097046852111816
122558,13.324052810668945
122559,13.528228759765625
122560,13.452485084533691
122561,13.793804168701172
122562,13.018921852111816
122563,13.104515075683594
122564,14.238042831420898
122565,13.474335670471191
122566,13.744760513305664
122567,13.132943153381348
122568,13.880444526672363
122569,13.63856315612793
122570,13.994032859802246
122571,14.328713417053223
122572,13.90982437133789
122573,14.133731842041016
122574,13.969962120056152
122575,12.87209701538086
122576,13.475600242614746
122577,13.155685424804688
122578,11.797606468200684
122579,12.034364700317383
122580,13.745506286621094
122581,13.251728057861328
122582,13.28409481048584
122583,13.249585151672363
122584,13.084391593933105
122585,12.732345581054688
122586,12.022825241088867
122587,13.194968223571777
122588,13.849722862243652
122589,13.54447078704834
122590,11.914148330688477
122591,12.258301734924316
122592,12.3040189743042
122593,13.134406089782715
122594,14.222929000854492
122595,13.459747314453125
122596,13.8089599609375
122597,13.122020721435547
122598,13.42920970916748
122599,13.515564918518066
122600,14.46321964263916
122601,15.086210250854492
122602,17.145910263061523
122603,15.409422874450684
122604,15.351186752319336
122605,16.866012573242188
122606,16.956605911254883
122607,0.0
122608,0.0
122609,0.0
122610,0.0
122611,0.0
122612,0.0
122613,0.0
122614,0.0
122615,0.0
122616,0.0
122617,0.0
122618,0.0
122619,0.0
122620,0.0
122621,0.0
122622,0.0
122623,
122624,
122625,
122626,
122627,
122628,
122629,
122630,
122631,
122632,
122633,
122634,0.0
122635,0.0
122636,0.0
122637,0.0
122638,0.0
122639,0.0
122640,0.0
122641,0.0
122642,0.0
122643,0.0
122644,0.0
122645,0.0
122646,0.0
122647,9.993314743041992
122648,13.61561107635498
122649,14.298664093017578
122650,16.32970428466797
122651,15.584399223327637
122652,15.019513130187988
122653,14.64299201965332
122654,14.906506538391113
122655,15.420992851257324
122656,14.75877857208252
122657,14.267132759094238
122658,15.611658096313477
122659,15.193882942199707
122660,14.267986297607422
122661,13.969502449035645
122662,14.373122215270996
122663,14.103851318359375
122664,13.715211868286133
122665,14.29583740234375
122666,13.813849449157715
122667,15.675976753234863
122668,15.024198532104492
122669,15.238224983215332
122670,14.903464317321777
122671,15.646882057189941
122672,15.267155647277832
122673,15.383832931518555
122674,14.838345527648926
122675,14.227286338806152
122676,15.31832218170166
122677,15.683130264282227
122678,15.46117877960205
122679,15.535856246948242
122680,15.193526268005371
122681,14.852503776550293
122682,14.298726081848145
122683,14.496066093444824
122684,15.20375919342041
122685,14.765015602111816
122686,15.402902603149414
122687,14.36285400390625
122688,13.88759708404541
122689,14.600543022155762
122690,14.517290115356445
122691,15.080525398254395
122692,14.43285846710205
122693,13.731383323669434
122694,13.082642555236816
122695,13.252635955810547
122696,14.156444549560547
122697,13.861285209655762
122698,13.673491477966309
122699,14.753701210021973
122700,15.369382858276367
122701,15.212696075439453
122702,15.930201530456543
122703,15.806302070617676
122704,15.278818130493164
122705,15.667560577392578
122706,15.309627532958984
122707,15.959965705871582
122708,15.14669132232666
122709,14.879046440124512
122710,14.986968040466309
122711,15.643172264099121
122712,15.019491195678711
122713,14.89509391784668
122714,14.42097282409668
122715,14.299864768981934
122716,14.1561861038208
122717,13.723906517028809
122718,13.209339141845703
122719,14.260408401489258
122720,14.382425308227539
122721,13.677313804626465
122722,14.878408432006836
122723,14.617156982421875
122724,14.54832649230957
122725,13.373994827270508
122726,14.591083526611328
122727,14.206127166748047
122728,12.638072967529297
122729,13.939213752746582
122730,14.170172691345215
122731,14.315377235412598
122732,14.546748161315918
122733,14.184077262878418
122734,14.137980461120605
122735,13.94397258758545
122736,14.148435592651367
122737,14.74030876159668
122738,13.8688383102417
122739,14.225432395935059
122740,15.764704704284668
122741,15.661584854125977
122742,15.900653839111328
122743,16.53402328491211
122744,15.603309631347656
122745,15.750247955322266
122746,15.658468246459961
122747,15.327832221984863
122748,15.610977172851562
122749,16.27949333190918
122750,16.166093826293945
122751,15.057473182678223
122752,15.960232734680176
122753,16.667011260986328
122754,15.79415225982666
122755,15.723858833312988
122756,16.475574493408203
122757,16.054988861083984
122758,15.789582252502441
122759,15.67674446105957
122760,16.287397384643555
122761,16.05730628967285
122762,15.397016525268555
122763,15.447314262390137
122764,14.690129280090332
122765,15.760957717895508
122766,15.792556762695312
122767,15.493436813354492
122768,14.888190269470215
122769,15.249743461608887
122770,15.266942024230957
122771,14.944722175598145
122772,15.21060562133789
122773,15.735099792480469
122774,14.454024314880371
122775,14.863521575927734
122776,14.189282417297363
122777,13.740172386169434
122778,14.224759101867676
122779,15.165698051452637
122780,13.820605278015137
122781,13.37096881866455
122782,13.922898292541504
122783,15.370223999023438
122784,15.4342622756958
122785,15.180171012878418
122786,16.119779586791992
122787,16.475500106811523
122788,16.32102394104004
122789,16.5377254486084
122790,16.479204177856445
122791,16.310577392578125
122792,15.05877685546875
122793,14.484731674194336
122794,15.279654502868652
122795,14.907158851623535
122796,15.044318199157715
122797,14.644360542297363
122798,14.279712677001953
122799,13.534186363220215
122800,13.79094409942627
122801,13.002156257629395
122802,13.998566627502441
122803,13.642176628112793
122804,13.711082458496094
122805,13.34034252166748
122806,12.98096752166748
122807,12.291565895080566
122808,13.018019676208496
122809,13.897933959960938
122810,13.998282432556152
122811,13.812122344970703
122812,12.786083221435547
122813,12.80698013305664
122814,12.564106941223145
122815,10.951072692871094
122816,10.898493766784668
122817,11.813984870910645
122818,11.293848037719727
122819,10.941862106323242
122820,11.244129180908203
122821,11.758783340454102
122822,11.359053611755371
122823,11.251238822937012
122824,11.751747131347656
122825,11.725655555725098
122826,11.084639549255371
122827,12.406583786010742
122828,13.457509994506836
122829,13.52485466003418
122830,12.698236465454102
122831,12.77711296081543
122832,12.308862686157227
122833,12.335494995117188
122834,13.349836349487305
122835,14.284422874450684
122836,14.431123733520508
122837,14.560113906860352
122838,15.312326431274414
122839,15.986698150634766
122840,14.985590934753418
122841,14.55722427368164
122842,13.042093276977539
122843,13.44580364227295
122844,14.77872085571289
122845,14.950623512268066
122846,13.657256126403809
122847,14.405583381652832
122848,14.0635986328125
122849,14.333754539489746
122850,13.934831619262695
122851,14.529608726501465
122852,14.323200225830078
122853,14.162023544311523
122854,14.620965003967285
122855,14.064464569091797
122856,14.416563034057617
122857,14.60954475402832
122858,15.635144233703613
122859,14.078311920166016
122860,14.116791725158691
122861,14.035491943359375
122862,14.58067798614502
122863,14.944299697875977
122864,14.316383361816406
122865,14.601691246032715
122866,14.539220809936523
122867,14.941967964172363
122868,16.140581130981445
122869,16.077043533325195
122870,15.829436302185059
122871,15.090612411499023
122872,14.641866683959961
122873,16.06167221069336
122874,16.454471588134766
122875,16.30938720703125
122876,16.16029167175293
122877,16.388874053955078
122878,15.589581489562988
122879,15.984517097473145
122880,15.903085708618164
122881,16.202377319335938
122882,16.111743927001953
122883,16.234586715698242
122884,16.315046310424805
122885,16.621734619140625
122886,17.234731674194336
122887,17.202714920043945
122888,17.146560668945312
122889,16.857582092285156
122890,17.015277862548828
122891,18.08664894104004
122892,17.365882873535156
122893,16.806089401245117
122894,16.71106719970703
122895,17.929065704345703
122896,18.850704193115234
122897,17.71183204650879
122898,15.93807315826416
122899,18.421405792236328
122900,17.332048416137695
122901,16.38935661315918
122902,15.068511962890625
122903,16.372394561767578
122904,16.075773239135742
122905,17.52251625061035
122906,17.658798217773438
122907,17.269309997558594
122908,18.382280349731445
122909,18.625234603881836
122910,17.121746063232422
122911,16.252260208129883
122912,18.429182052612305
122913,18.11121940612793
122914,17.143598556518555
122915,17.068864822387695
122916,17.170337677001953
122917,17.817123413085938
122918,17.53904151916504
122919,16.859914779663086
122920,17.19207763671875
122921,16.68049430847168
122922,16.661304473876953
122923,16.802427291870117
122924,17.350872039794922
122925,17.625886917114258
122926,18.41476821899414
122927,16.00199317932129
122928,15.773508071899414
122929,16.002185821533203
122930,16.761266708374023
122931,16.413055419921875
122932,15.673593521118164
122933,17.28754425048828
122934,17.333498001098633
122935,16.19880485534668
122936,16.428470611572266
122937,16.16803741455078
122938,17.174209594726562
122939,16.470247268676758
122940,16.834300994873047
122941,16.98967742919922
122942,16.792688369750977
122943,18.21367073059082
122944,18.413423538208008
122945,15.938185691833496
122946,17.83330726623535
122947,17.07691764831543
122948,17.542064666748047
122949,16.5462646484375
122950,15.269638061523438
122951,14.97998046875
122952,16.267494201660156
122953,16.474102020263672
122954,16.1734676361084
122955,16.871295928955078
122956,17.41465187072754
122957,16.462142944335938
122958,16.661968231201172
122959,16.382287979125977
122960,16.02828025817871
122961,17.55721092224121
122962,18.31475830078125
122963,17.370115280151367
122964,17.21542739868164
122965,16.997264862060547
122966,16.9906005859375
122967,18.17428207397461
122968,17.764318466186523
122969,18.585872650146484
122970,16.943954467773438
122971,16.979516983032227
122972,17.445669174194336
122973,16.934226989746094
122974,16.993200302124023
122975,16.167734146118164
122976,16.931337356567383
122977,16.46953010559082
122978,16.504674911499023
122979,16.564695358276367
122980,17.334434509277344
122981,16.95086097717285
122982,15.59424114227295
122983,15.572906494140625
122984,16.993915557861328
122985,16.497758865356445
122986,16.59038543701172
122987,15.114762306213379
122988,14.638635635375977
122989,14.572458267211914
122990,15.742295265197754
122991,16.49365997314453
122992,15.86815357208252
122993,15.576520919799805
122994,16.741230010986328
122995,16.51576042175293
122996,16.936016082763672
122997,17.37490463256836
122998,17.29358673095703
122999,17.461265563964844
123000,17.07808494567871
123001,16.264692306518555
123002,17.10663604736328
123003,16.82991600036621
123004,15.460647583007812
123005,14.353655815124512
123006,13.000575065612793
123007,11.576786041259766
123008,9.737826347351074
123009,10.612648010253906
123010,11.832803726196289
123011,12.217536926269531
123012,13.773859977722168
123013,14.349234580993652
123014,14.739224433898926
123015,15.020724296569824
123016,15.212471008300781
123017,14.873231887817383
123018,14.027885437011719
123019,13.815515518188477
123020,13.729146003723145
123021,13.703752517700195
123022,13.498282432556152
123023,13.460100173950195
123024,13.508607864379883
123025,14.071876525878906
123026,14.14233684539795
123027,13.594501495361328
123028,13.575243949890137
123029,13.98941421508789
123030,14.215985298156738
123031,14.058699607849121
123032,14.872366905212402
123033,13.757051467895508
123034,14.290915489196777
123035,13.864914894104004
123036,13.413880348205566
123037,13.5480375289917
123038,11.948305130004883
123039,12.042553901672363
123040,12.4938325881958
123041,12.834147453308105
123042,13.136842727661133
123043,12.996479988098145
123044,13.165399551391602
123045,12.864702224731445
123046,12.213645935058594
123047,11.837096214294434
123048,13.650527954101562
123049,13.777932167053223
123050,12.214449882507324
123051,11.218521118164062
123052,11.503880500793457
123053,11.293375015258789
123054,14.099352836608887
123055,14.362399101257324
123056,13.530997276306152
123057,13.727877616882324
123058,14.030230522155762
123059,14.13651180267334
123060,13.995894432067871
123061,14.257229804992676
123062,15.407556533813477
123063,15.712263107299805
123064,14.869216918945312
123065,15.011293411254883
123066,16.13058090209961
123067,8.304561614990234
123068,0.0
123069,0.0
123070,0.0
123071,0.0
123072,0.0
123073,0.0
123074,0.0
123075,0.0
123076,0.0
123077,0.0
123078,0.0
123079,0.0
123080,0.0
123081,0.0
123082,0.0
123083,0.0
123084,
123085,
123086,
123087,
123088,
123089,
123090,
123091,
123092,
123093,
123094,
123095,0.0
123096,0.0
123097,0.0
123098,0.0
123099,0.0
123100,0.0
123101,0.0
123102,0.0
123103,0.0
123104,0.0
123105,0.0
123106,0.0
123107,0.0
123108,8.15761661529541
123109,11.840508460998535
123110,13.718310356140137
123111,15.212503433227539
123112,14.728663444519043
123113,14.750678062438965
123114,14.74867057800293
123115,15.320697784423828
123116,15.494047164916992
123117,14.74525260925293
123118,14.913192749023438
123119,15.375357627868652
123120,15.14875316619873
123121,13.856950759887695
123122,13.817813873291016
123123,13.827169418334961
123124,13.546396255493164
123125,13.529945373535156
123126,13.894694328308105
123127,14.16685962677002
123128,14.936552047729492
123129,14.83003044128418
123130,15.113062858581543
123131,14.894479751586914
123132,15.184242248535156
123133,15.03174114227295
123134,15.546704292297363
123135,15.1290283203125
123136,14.531670570373535
123137,14.698877334594727
123138,15.742080688476562
123139,15.544818878173828
123140,15.8580322265625
123141,15.145984649658203
123142,14.769073486328125
123143,14.31644058227539
123144,14.610269546508789
123145,14.713335037231445
123146,15.284696578979492
123147,15.136407852172852
123148,14.482133865356445
123149,14.104693412780762
123150,14.27925968170166
123151,15.366711616516113
123152,14.687183380126953
123153,14.404265403747559
123154,13.375226974487305
123155,13.104667663574219
123156,13.517024040222168
123157,14.062356948852539
123158,13.657415390014648
123159,14.07373332977295
123160,15.213869094848633
123161,14.854513168334961
123162,15.77987289428711
123163,16.098712921142578
123164,15.619258880615234
123165,15.35170841217041
123166,15.88040828704834
123167,15.583999633789062
123168,16.331336975097656
123169,15.624075889587402
123170,14.944403648376465
123171,15.346240997314453
123172,15.345582962036133
123173,14.963912010192871
123174,15.131633758544922
123175,15.891305923461914
123176,16.126657485961914
123177,15.194107055664062
123178,14.294877052307129
123179,14.447303771972656
123180,15.013381004333496
123181,13.987166404724121
123182,14.337812423706055
123183,14.370477676391602
123184,14.909994125366211
123185,13.812450408935547
123186,13.459716796875
123187,14.350652694702148
123188,13.03445053100586
123189,12.958977699279785
123190,14.179533004760742
123191,13.90505313873291
123192,13.725468635559082
123193,14.815363883972168
123194,14.002547264099121
123195,13.70219898223877
123196,13.69935131072998
123197,14.29503059387207
123198,13.939364433288574
123199,13.678833961486816
123200,14.623063087463379
123201,15.441107749938965
123202,15.211024284362793
123203,15.968052864074707
123204,15.69715404510498
123205,15.494729995727539
123206,15.628829002380371
123207,15.310070037841797
123208,15.12376880645752
123209,15.663300514221191
123210,16.118011474609375
123211,15.598487854003906
123212,14.842822074890137
123213,15.357146263122559
123214,16.475114822387695
123215,15.572443008422852
123216,16.58771324157715
123217,16.139175415039062
123218,15.944011688232422
123219,15.710175514221191
123220,15.578206062316895
123221,16.276601791381836
123222,15.715494155883789
123223,15.477641105651855
123224,14.99168586730957
123225,15.102330207824707
123226,15.825199127197266
123227,15.710946083068848
123228,15.098308563232422
123229,14.840531349182129
123230,15.199931144714355
123231,15.208688735961914
123232,15.195530891418457
123233,15.506077766418457
123234,14.775248527526855
123235,14.015206336975098
123236,14.471306800842285
123237,13.573028564453125
123238,14.140868186950684
123239,14.11202621459961
123240,14.585793495178223
123241,13.36319637298584
123242,13.083571434020996
123243,13.11475658416748
123244,16.301115036010742
123245,16.170259475708008
123246,15.370379447937012
123247,16.0068416595459
123248,16.386962890625
123249,16.224668502807617
123250,16.542156219482422
123251,16.763586044311523
123252,16.242464065551758
123253,14.607725143432617
123254,14.757448196411133
123255,14.87197494506836
123256,14.53341293334961
123257,14.868034362792969
123258,14.388450622558594
123259,14.335891723632812
123260,13.747844696044922
123261,14.152826309204102
123262,13.441873550415039
123263,13.808669090270996
123264,13.861531257629395
123265,14.027057647705078
123266,13.6040678024292
123267,12.569448471069336
123268,12.184922218322754
123269,13.34994125366211
123270,13.97293758392334
123271,14.446640968322754
123272,12.713248252868652
123273,12.685711860656738
123274,13.199569702148438
123275,11.89464282989502
123276,10.893274307250977
123277,11.363039016723633
123278,11.624845504760742
123279,11.09831428527832
123280,10.91176700592041
123281,10.628992080688477
123282,11.539396286010742
123283,11.076915740966797
123284,11.369179725646973
123285,11.446808815002441
123286,10.654377937316895
123287,10.856245994567871
123288,11.596633911132812
123289,13.240280151367188
123290,13.275100708007812
123291,12.194051742553711
123292,12.470582962036133
123293,12.061237335205078
123294,12.586909294128418
123295,13.713578224182129
123296,14.399161338806152
123297,14.026376724243164
123298,14.09228515625
123299,14.927478790283203
123300,15.836103439331055
123301,15.39195442199707
123302,14.648416519165039
123303,13.281365394592285
123304,14.325677871704102
123305,15.39968204498291
123306,13.899288177490234
123307,13.877972602844238
123308,14.623021125793457
123309,14.118021965026855
123310,14.398630142211914
123311,15.01054573059082
123312,14.467876434326172
123313,14.255819320678711
123314,14.334208488464355
123315,14.691340446472168
123316,14.090741157531738
123317,14.464920997619629
123318,14.976861000061035
123319,14.75248908996582
123320,14.35765552520752
123321,13.94227409362793
123322,14.712182998657227
123323,15.069680213928223
123324,14.506355285644531
123325,14.257240295410156
123326,14.48510456085205
123327,14.349553108215332
123328,15.266283988952637
123329,16.244295120239258
123330,15.691142082214355
123331,15.244941711425781
123332,15.188557624816895
123333,15.134037017822266
123334,16.42592430114746
123335,15.72237491607666
123336,16.065441131591797
123337,15.592962265014648
123338,15.805367469787598
123339,15.637271881103516
123340,15.721575736999512
123341,16.0667781829834
123342,15.84929370880127
123343,15.781211853027344
123344,15.883748054504395
123345,16.015058517456055
123346,16.717472076416016
123347,16.929101943969727
123348,16.697616577148438
123349,17.51579475402832
123350,17.47813606262207
123351,17.642820358276367
123352,17.47472381591797
123353,16.65064811706543
123354,16.58846664428711
123355,16.917095184326172
123356,18.1619815826416
123357,17.82123565673828
123358,16.677968978881836
123359,16.658124923706055
123360,18.218290328979492
123361,17.081710815429688
123362,15.414337158203125
123363,15.124847412109375
123364,16.276477813720703
123365,16.268796920776367
123366,18.497652053833008
123367,17.793867111206055
123368,17.2462100982666
123369,18.571760177612305
123370,17.838855743408203
123371,17.19275665283203
123372,16.738515853881836
123373,18.273908615112305
123374,18.186222076416016
123375,17.06273078918457
123376,17.491718292236328
123377,17.20041847229004
123378,18.253944396972656
123379,18.086551666259766
123380,17.474830627441406
123381,17.134140014648438
123382,17.076372146606445
123383,16.396194458007812
123384,17.08791160583496
123385,17.494110107421875
123386,18.006927490234375
123387,17.406558990478516
123388,15.835308074951172
123389,16.119190216064453
123390,16.522335052490234
123391,17.10332489013672
123392,15.981164932250977
123393,16.00615882873535
123394,17.4054012298584
123395,15.977012634277344
123396,16.334049224853516
123397,16.759599685668945
123398,16.230409622192383
123399,16.505542755126953
123400,16.154993057250977
123401,16.987361907958984
123402,16.180519104003906
123403,17.609970092773438
123404,18.04222869873047
123405,16.754701614379883
123406,16.351850509643555
123407,17.12704849243164
123408,16.370338439941406
123409,17.199735641479492
123410,16.3743953704834
123411,15.229373931884766
123412,15.275938034057617
123413,16.184656143188477
123414,17.30902099609375
123415,16.86210823059082
123416,17.513200759887695
123417,17.55683135986328
123418,16.307331085205078
123419,16.717723846435547
123420,17.135103225708008
123421,16.584197998046875
123422,17.64685821533203
123423,18.083093643188477
123424,17.41350555419922
123425,17.293251037597656
123426,16.898517608642578
123427,16.951770782470703
123428,18.425058364868164
123429,17.782752990722656
123430,17.85527992248535
123431,17.096004486083984
123432,17.635387420654297
123433,17.85073471069336
123434,17.0938777923584
123435,16.820756912231445
123436,16.25629997253418
123437,17.495573043823242
123438,16.498931884765625
123439,16.8370418548584
123440,16.617698669433594
123441,17.473087310791016
123442,16.459829330444336
123443,15.442465782165527
123444,15.564868927001953
123445,16.52972412109375
123446,16.145355224609375
123447,15.649925231933594
123448,14.67812442779541
123449,14.237071990966797
123450,14.434225082397461
123451,16.08367156982422
123452,16.165616989135742
123453,15.683873176574707
123454,16.64518928527832
123455,16.510643005371094
123456,16.584354400634766
123457,17.50910186767578
123458,17.110515594482422
123459,17.535354614257812
123460,17.5466365814209
123461,16.338153839111328
123462,16.27797508239746
123463,16.866344451904297
123464,16.675697326660156
123465,17.29913330078125
123466,17.281982421875
123467,15.858766555786133
123468,14.986584663391113
123469,13.06735610961914
123470,12.116291046142578
123471,10.263720512390137
123472,9.669536590576172
123473,10.556292533874512
123474,11.964567184448242
123475,12.735387802124023
123476,14.194194793701172
123477,15.36939811706543
123478,15.404504776000977
123479,14.521760940551758
123480,13.894330024719238
123481,13.992768287658691
123482,13.986001014709473
123483,13.512046813964844
123484,13.629399299621582
123485,14.234113693237305
123486,14.172799110412598
123487,14.615303039550781
123488,13.520885467529297
123489,14.462739944458008
123490,13.97385025024414
123491,13.954970359802246
123492,14.23851203918457
123493,14.739849090576172
123494,14.217179298400879
123495,14.252591133117676
123496,13.636035919189453
123497,13.961503982543945
123498,12.574244499206543
123499,12.368989944458008
123500,12.41927433013916
123501,13.594719886779785
123502,12.62463092803955
123503,13.33010482788086
123504,12.961067199707031
123505,12.929610252380371
123506,12.666717529296875
123507,12.217337608337402
123508,12.194499015808105
123509,13.460370063781738
123510,12.61242961883545
123511,11.476740837097168
123512,10.6517333984375
123513,10.560747146606445
123514,10.662175178527832
123515,12.508520126342773
123516,13.538830757141113
123517,13.51300048828125
123518,13.382043838500977
123519,15.3411226272583
123520,14.81945514678955
123521,14.549489974975586
123522,13.848455429077148
123523,14.603111267089844
123524,14.321273803710938
123525,15.018339157104492
123526,15.284628868103027
123527,13.286577224731445
123528,0.0
123529,0.0
123530,0.0
123531,0.0
123532,0.0
123533,0.0
123534,0.0
123535,0.0
123536,0.0
123537,0.0
123538,0.0
123539,0.0
123540,0.0
123541,0.0
123542,0.0
123543,0.0
123544,0.0
123545,
123546,
123547,
123548,
123549,
123550,
123551,
123552,
123553,
123554,
123555,
123556,0.0
123557,0.0
123558,0.0
123559,0.0
123560,0.0
123561,0.0
123562,0.0
123563,0.0
123564,0.0
123565,0.0
123566,0.0
123567,0.0
123568,0.0
123569,6.105109691619873
123570,10.048154830932617
123571,13.137957572937012
123572,13.97252082824707
123573,13.797781944274902
123574,13.75558853149414
123575,14.00545597076416
123576,15.260483741760254
123577,15.454896926879883
123578,14.765849113464355
123579,15.597517967224121
123580,15.196727752685547
123581,14.546676635742188
123582,13.432835578918457
123583,13.447515487670898
123584,13.340039253234863
123585,13.074910163879395
123586,13.747366905212402
123587,13.71774673461914
123588,14.888401985168457
123589,14.28335952758789
123590,14.601069450378418
123591,14.62853717803955
123592,14.65787124633789
123593,14.742851257324219
123594,15.344799995422363
123595,15.710182189941406
123596,15.387683868408203
123597,14.881866455078125
123598,15.437834739685059
123599,16.077869415283203
123600,15.530150413513184
123601,15.6555757522583
123602,15.062074661254883
123603,14.643635749816895
123604,14.590879440307617
123605,14.649150848388672
123606,14.896236419677734
123607,15.415727615356445
123608,15.115334510803223
123609,14.395822525024414
123610,14.51369571685791
123611,14.690988540649414
123612,15.145135879516602
123613,14.430561065673828
123614,14.24808406829834
123615,13.478978157043457
123616,13.323431015014648
123617,13.917006492614746
123618,13.857151985168457
123619,13.738545417785645
123620,14.47478199005127
123621,15.296797752380371
123622,14.90986442565918
123623,15.984415054321289
123624,16.04613494873047
123625,15.667613983154297
123626,16.13286590576172
123627,15.058176040649414
123628,15.945194244384766
123629,15.987114906311035
123630,15.872819900512695
123631,15.05981731414795
123632,15.64887523651123
123633,15.540207862854004
123634,15.12769603729248
123635,15.723166465759277
123636,15.163431167602539
123637,15.63525676727295
123638,15.708125114440918
123639,15.426216125488281
123640,15.805547714233398
123641,15.608346939086914
123642,14.935199737548828
123643,15.710884094238281
123644,14.27852725982666
123645,14.361187934875488
123646,13.161171913146973
123647,13.935871124267578
123648,13.987579345703125
123649,12.018767356872559
123650,13.54145622253418
123651,13.295178413391113
123652,13.941351890563965
123653,13.68163013458252
123654,14.041987419128418
123655,13.493971824645996
123656,13.555994033813477
123657,13.613349914550781
123658,14.359068870544434
123659,13.652364730834961
123660,13.64827823638916
123661,14.991613388061523
123662,15.423013687133789
123663,15.027202606201172
123664,15.981133460998535
123665,15.273244857788086
123666,15.325507164001465
123667,15.047940254211426
123668,14.772820472717285
123669,15.114313125610352
123670,15.74196720123291
123671,15.726534843444824
123672,14.82053279876709
123673,14.691373825073242
123674,15.664559364318848
123675,16.740798950195312
123676,15.456526756286621
123677,17.061853408813477
123678,16.113861083984375
123679,15.845373153686523
123680,15.6849365234375
123681,16.03326988220215
123682,15.919093132019043
123683,15.37208080291748
123684,15.361322402954102
123685,14.424675941467285
123686,15.56330394744873
123687,15.645709991455078
123688,15.308627128601074
123689,14.647963523864746
123690,15.237997055053711
123691,15.162924766540527
123692,14.976305961608887
123693,14.770512580871582
123694,14.650156021118164
123695,13.87909984588623
123696,14.312148094177246
123697,14.119126319885254
123698,13.576665878295898
123699,13.691411972045898
123700,14.287226676940918
123701,13.464406967163086
123702,13.138996124267578
123703,13.097757339477539
123704,14.565836906433105
123705,17.363525390625
123706,16.38632583618164
123707,15.24973201751709
123708,15.816205024719238
123709,16.287752151489258
123710,16.418123245239258
123711,16.82202911376953
123712,15.852079391479492
123713,16.137767791748047
123714,14.315659523010254
123715,14.511880874633789
123716,14.327983856201172
123717,14.70016098022461
123718,14.559526443481445
123719,14.272136688232422
123720,14.107961654663086
123721,14.228982925415039
123722,14.047465324401855
123723,14.126093864440918
123724,13.840343475341797
123725,14.58856201171875
123726,14.14327335357666
123727,13.524866104125977
123728,12.689504623413086
123729,13.095975875854492
123730,13.831412315368652
123731,14.049670219421387
123732,14.407979965209961
123733,12.588263511657715
123734,13.017913818359375
123735,12.843717575073242
123736,11.020597457885742
123737,10.819043159484863
123738,11.935250282287598
123739,10.918610572814941
123740,10.605124473571777
123741,10.919171333312988
123742,10.73698902130127
123743,11.233794212341309
123744,10.674128532409668
123745,11.205683708190918
123746,11.182416915893555
123747,10.142745971679688
123748,10.822749137878418
123749,11.926224708557129
123750,12.597551345825195
123751,13.001870155334473
123752,12.275822639465332
123753,12.108691215515137
123754,12.047307014465332
123755,12.608515739440918
123756,13.562254905700684
123757,13.934998512268066
123758,13.851619720458984
123759,13.935312271118164
123760,14.854142189025879
123761,15.689255714416504
123762,15.582316398620605
123763,14.660470008850098
123764,13.547656059265137
123765,14.710186004638672
123766,14.655302047729492
123767,13.78391170501709
123768,14.631098747253418
123769,14.69194221496582
123770,14.454227447509766
123771,14.585180282592773
123772,14.624470710754395
123773,14.042146682739258
123774,14.177753448486328
123775,14.726195335388184
123776,14.381075859069824
123777,14.402112007141113
123778,14.554890632629395
123779,15.361806869506836
123780,14.343840599060059
123781,14.5911226272583
123782,14.340789794921875
123783,15.118680000305176
123784,15.334251403808594
123785,14.2742338180542
123786,14.409317016601562
123787,14.590100288391113
123788,14.273367881774902
123789,15.904932975769043
123790,16.143638610839844
123791,15.073163032531738
123792,14.498611450195312
123793,14.592340469360352
123794,15.789101600646973
123795,15.86118221282959
123796,15.434127807617188
123797,16.301095962524414
123798,15.418825149536133
123799,15.205078125
123800,15.675721168518066
123801,16.11130714416504
123802,15.66395378112793
123803,15.581765174865723
123804,15.76294994354248
123805,15.693559646606445
123806,15.765649795532227
123807,16.776803970336914
123808,16.496376037597656
123809,16.857667922973633
123810,16.71419906616211
123811,17.238758087158203
123812,17.71750259399414
123813,16.931907653808594
123814,16.160001754760742
123815,16.03159523010254
123816,16.615999221801758
123817,18.060792922973633
123818,17.329654693603516
123819,16.147716522216797
123820,18.120677947998047
123821,17.374019622802734
123822,16.869890213012695
123823,15.011078834533691
123824,15.444283485412598
