Date,Max_Temperature,Min_Temperature,Precipitation,Relative_Humidity,Solar,Streamflow
10/11/2012,15.441,11.718,8.933260104,0.941134991,4.846159621,0.63
10/12/2012,16.856,11.319,53.93602944,0.935966503,4.459307857,0.528
10/13/2012,15.151,9.948,24.21455682,0.927697809,8.658566032,0.518
10/14/2012,20.514,9.625,0.727844314,0.837462278,23.29995986,0.495
10/15/2012,23.653,13.654,0.310707072,0.726447187,29.5909316,0.52
10/16/2012,27.206,11.253,14.18952978,0.762044244,18.57806177,0.487
10/17/2012,21.691,14.69,36.78015782,0.863345191,23.47894493,0.448
10/18/2012,25.687,14.584,0.209426796,0.659294406,30.30614747,0.428
10/19/2012,25.935,12.444,18.01412847,0.702638031,26.92774404,0.416
10/20/2012,17.547,15.435,23.79570876,0.957583386,3.695491092,0.482
10/21/2012,18.384,13.588,10.63270476,0.922195262,14.29181365,0.984
10/22/2012,25.598,13.324,1.246261507,0.68712466,28.64803588,2.171
10/23/2012,15.93,11.085,6.104279556,0.925324392,4.953882472,1.454
10/24/2012,11.644,9.955,3.7971504,0.946823198,4.20076895,1.088
10/25/2012,15.475,9.877,1.002502188,0.888678552,8.894516839,0.906
10/26/2012,25.221,9.519,0.779342386,0.744949579,25.35895567,1.337
10/27/2012,14.925,12.872,4.9026492,0.95062357,3.826823636,2.133
10/28/2012,15.811,12.9,7.48100556,0.960472252,4.772014345,1.678
10/29/2012,18.293,12.416,2.976607944,0.937101313,8.246720607,18.132
10/30/2012,24.833,11.692,5.60131344,0.749037776,30.92614298,5.979
10/31/2012,17.009,9.361,1.507187513,0.770728226,18.69283022,3.963
11/1/2012,15.616,7.509,1.395606794,0.835994755,13.13714899,2.971
11/2/2012,13.225,7.594,1.610183066,0.884309921,6.511495164,2.619
11/3/2012,20.528,7.814,2.001571934,0.812322438,27.68255187,2.357
11/4/2012,25.985,9.98,0.04806522,0.589752506,29.12031039,2.155
11/5/2012,28.89,13.307,0.133895736,0.434136445,28.44272435,1.977
11/6/2012,29.194,15.636,0.20599362,0.696563153,24.63244962,1.798
11/7/2012,19.089,14.356,13.60244455,0.927430944,7.827504625,1.775
11/8/2012,14.174,11.813,8.569329624,0.956740276,5.099235655,1.623
11/9/2012,13.789,11.081,6.301688436,0.961887575,5.316919303,1.468
11/10/2012,23.53,11.419,4.912950636,0.82613417,29.91181515,1.267
11/11/2012,23.426,9.764,0.20256048,0.727033439,33.83556986,1.247
11/12/2012,29.003,11.013,0,0.636450091,33.51157428,1.177
11/13/2012,27.796,10.339,0,0.616460669,31.7486237,1.153
11/14/2012,17.774,13.208,3.50532468,0.87481595,4.949491454,1.052
11/15/2012,24.229,11.756,7.341951362,0.82844792,29.05791867,0.935
11/16/2012,29.87,13.546,4.586790409,0.707795899,23.88393298,1.045
11/17/2012,30.21,13.895,3.917310163,0.727106058,21.32222052,2.271
11/18/2012,17.859,13.787,7.59601746,0.941670875,6.413278635,4.661
11/19/2012,26.354,15.065,2.509689456,0.855282542,17.34107108,2.565
11/20/2012,25.825,17.435,4.490659202,0.856399671,22.92272188,2.278
11/21/2012,25.793,17.523,51.82286227,0.895852055,19.56937251,2.014
11/22/2012,20.635,15.875,19.3530972,0.926712263,11.56837586,1.668
11/23/2012,21.884,15.5,4.397965416,0.90841205,14.17492137,1.511
11/24/2012,24.069,16.019,4.384233756,0.833929955,19.91739893,1.43
11/25/2012,21.294,12.276,26.6847624,0.930355832,10.48177909,2.013
11/26/2012,20.897,10.097,1.012802162,0.84560978,24.68963602,6.439
11/27/2012,15.934,9.097,1.44538902,0.919236066,8.715021132,8.811
11/28/2012,21.334,11.812,3.287314512,0.895941864,18.53647587,3.72
11/29/2012,27.914,11.787,3.10020246,0.712174815,29.65081336,2.656
11/30/2012,21.38,14.794,8.231165748,0.889214563,19.6033176,3.958
12/1/2012,16.055,13.396,10.95542676,0.956389904,5.674646613,16.258
12/2/2012,17.151,13.766,4.820251104,0.941583981,6.333573975,5.348
12/3/2012,21.519,13.279,4.75501734,0.853793658,23.69520906,4.28
12/4/2012,22.652,11.163,9.623338142,0.848422887,31.67289341,15.738
12/5/2012,25.78,14.586,15.65551332,0.858515718,32.75965381,10.37
12/6/2012,21.435,15.014,8.03718684,0.910086916,19.75208356,6.134
12/7/2012,25.893,13.892,4.12845809,0.847121068,26.11271531,4.922
12/8/2012,27.168,13.432,7.632063626,0.804955957,27.16212001,4.221
12/9/2012,24.008,12.449,5.369568026,0.832334826,33.39787882,6.139
12/10/2012,23.095,11.912,20.36591136,0.896537738,24.94637987,8.603
12/11/2012,18.406,13.846,25.72345872,0.953148868,4.339273424,4.981
12/12/2012,17.725,12.53,6.033898058,0.914592204,13.89000607,4.503
12/13/2012,20.58,12.999,2.017021608,0.91132536,14.21261265,11.626
12/14/2012,20.956,14.205,6.224445749,0.913388116,12.40678947,11.581
12/15/2012,22.675,13.627,8.157347532,0.898703384,15.77624303,7.185
12/16/2012,25.147,13.918,19.50073416,0.862056369,31.33737699,6.609
12/17/2012,17.221,14.399,5.582431116,0.952855519,6.420113395,6.276
12/18/2012,17.375,13.691,2.698516728,0.943225932,7.909712952,6.905
12/19/2012,23.875,13.613,4.803085836,0.858413718,28.29340737,5.386
12/20/2012,24.617,12.532,7.472418422,0.796693232,34.15566497,4.868
12/21/2012,22.192,11.289,6.12487656,0.831038842,24.48084505,5.561
12/22/2012,24.136,10.181,0.075530988,0.81466068,31.86705828,5.124
12/23/2012,25.235,10.852,0.02059938,0.789271053,34.28770828,4.528
12/24/2012,25.993,9.96,3.21006888,0.788742498,34.08465905,4.185
12/25/2012,26.001,11.975,16.3868004,0.859154514,29.57277788,4
12/26/2012,20.508,14.956,27.1121895,0.956746664,8.895295255,3.974
12/27/2012,21.993,14.227,16.23916818,0.940077805,16.24124397,5.119
12/28/2012,25.638,12.912,18.62182908,0.89841886,33.52595252,4.228
12/29/2012,26.337,15.032,0.374221548,0.85241753,30.80703506,3.676
12/30/2012,26.865,12.171,0,0.803830624,34.15214211,3.544
12/31/2012,25.128,13.788,15.7344777,0.883177409,25.33644068,3.276
1/1/2013,24.291,16.423,20.76416244,0.912288468,19.38939343,3.039
1/2/2013,21.681,14.801,2.467632816,0.904464608,17.21062358,3.265
1/3/2013,26.735,15.918,7.687849309,0.856812298,28.24840579,6.253
1/4/2013,19.966,14.564,6.486225228,0.948657753,7.727280186,22.705
1/5/2013,18.424,11.99,1.526069945,0.899706783,14.62295714,14.814
1/6/2013,25.64,11.218,7.794287032,0.85186519,31.64618858,8.732
1/7/2013,22.556,14.049,3.404046506,0.886452601,29.43996565,8.136
1/8/2013,25.336,12.08,0.001716613,0.791025873,34.31859884,6.19
1/9/2013,26.625,11.294,0,0.717083159,34.63827954,6.137
1/10/2013,27.071,13.843,7.17029676,0.813930202,31.74644758,6.4
1/11/2013,19.495,16.032,23.9210136,0.956327523,10.6627581,10.291
1/12/2013,18.122,14.028,6.790923468,0.941794229,6.185097352,6.526
1/13/2013,18.715,12.706,1.568984645,0.91088044,7.032097245,5.641
1/14/2013,22.561,15.052,7.067298373,0.936543621,14.095133,5.125
1/15/2013,18.038,16.583,24.60423312,0.979722862,2.323555723,4.983
1/16/2013,17.6,14.025,51.3250416,0.978656817,3.358435778,4.751
1/17/2013,23.501,12.504,7.62348425,0.914953023,29.15557227,4.339
1/18/2013,24.863,13.432,13.30547751,0.904246177,22.47213386,3.991
1/19/2013,18.158,13.074,100.4811372,0.97261775,1.116741475,4.092
1/20/2013,17.721,13.703,31.16168064,0.970742038,5.727985192,6.95
1/21/2013,21.368,13.506,12.93983769,0.886255273,17.33273594,4.657
1/22/2013,22.476,10.061,0.001716613,0.783152776,34.06692079,5.67
1/23/2013,24.627,9.829,0,0.756576367,34.90210638,4.89
1/24/2013,27.335,9.393,0,0.663362857,35.35996225,10.497
1/25/2013,27.813,11.513,0.296974213,0.585437115,34.53231842,24.795
1/26/2013,21.565,15.365,1.401615086,0.896748196,17.34821967,14.853
1/27/2013,22.642,14.33,1.450538402,0.90556817,12.95554908,12.861
1/28/2013,21.38,16.361,11.07215665,0.927954658,21.76598577,27.033
1/29/2013,23.249,15.434,4.849437532,0.895571468,22.68721317,31.976
1/30/2013,22.593,14.559,4.015160402,0.903206401,20.79990825,29.385
1/31/2013,26.242,14.11,11.50902576,0.876123033,27.65640659,17.797
2/1/2013,21.51,12.607,1.895139079,0.8488451,26.52732738,13.67
2/2/2013,23.374,9.543,0.319290012,0.785304489,32.87652812,11.343
2/3/2013,28.246,10.27,0.614547252,0.80260438,32.7944778,9.719
2/4/2013,25.561,16.18,16.86057552,0.878374991,25.96625785,8.634
2/5/2013,16.035,13.595,3.903578532,0.955800765,6.778486919,7.967
2/6/2013,22.311,11.734,2.02388724,0.913544596,18.2479206,8.172
2/7/2013,25.56,11.264,4.29496812,0.856984827,30.76017695,7.46
2/8/2013,24.852,16.106,9.166715136,0.893526034,31.53675122,7.207
2/9/2013,22.509,15.463,7.33680756,0.918940824,26.19153827,7.3
2/10/2013,22.788,14.753,3.598023168,0.875237621,31.68213596,6.961
2/11/2013,23.017,12.519,0.099563623,0.837555991,32.173082,6.067
2/12/2013,23.253,12.634,1.41277347,0.873805014,27.42418609,5.468
2/13/2013,22.986,11.323,0.145912201,0.827408496,29.47665593,5.331
2/14/2013,26.083,9.371,0.19226088,0.795991358,31.95865336,6.067
2/15/2013,24.248,13.265,0.054931608,0.816326328,31.7958291,5.468
2/16/2013,18.517,14.586,2.120017968,0.897313881,7.69543127,5.331
2/17/2013,22.962,13.999,0.195693962,0.826907411,28.25133025,6
2/18/2013,25.685,9.261,2.059937172,0.827415923,30.92740847,7
2/19/2013,27.216,11.159,0.068664542,0.805147647,30.91596184,5
2/20/2013,30.106,12.764,5.036544,0.80893869,21.57124401,4.877
2/21/2013,20.44,14.844,3.15513648,0.923715343,9.542968782,4.69
2/22/2013,25.323,14.01,5.005648915,0.859671855,28.79917011,4.337
2/23/2013,28.953,12.61,0.363921912,0.783909799,31.21301292,4.877
2/24/2013,17.941,15.63,4.18510836,0.966308862,4.018275425,4.69
2/25/2013,21.473,15.142,1.289176934,0.896145624,18.00762967,4.337
2/26/2013,24.561,10.002,0.360489017,0.816526759,27.65571295,4.119
2/27/2013,25.215,6.701,0,0.783130207,31.0424878,4.302
2/28/2013,27.596,8.451,3.6083232,0.783810482,29.47038086,6.626
3/1/2013,21.405,13.988,18.30596926,0.961325727,8.375028798,4.858
3/2/2013,21.768,10.05,9.338377572,0.883016643,24.80808727,7.255
3/3/2013,20.851,13.396,3.0401226,0.898329513,21.09162772,4.959
3/4/2013,22.67,9.668,0.272941697,0.847081944,23.06128113,4.485
3/5/2013,23.065,8.643,0.127029413,0.819330388,20.86380668,4.154
3/6/2013,26.191,10.258,2.4650604,0.777543533,29.33798801,4.048
3/7/2013,24.431,10.309,15.45295294,0.883556332,28.33949955,3.867
3/8/2013,25.453,14.392,0.93212154,0.774311673,28.6554303,3.691
3/9/2013,26.527,15.638,34.30824289,0.785766366,26.10385041,3.506
3/10/2013,15.76,12.409,16.68206106,0.947726907,5.975624856,7.353
3/11/2013,20.138,11.078,1.043701049,0.880781008,20.04408359,8.544
3/12/2013,20.385,11.445,0.466919294,0.850774029,26.33342693,10.162
3/13/2013,21.999,8.263,0.489234992,0.836139531,28.52394752,7.768
3/14/2013,19.565,12.069,1.452255804,0.842944181,24.43273288,6.487
3/15/2013,21.184,7.646,0.157928299,0.793881462,28.58626946,5.658
3/16/2013,25.735,11.009,0.830840969,0.790802256,20.23028482,6.526
3/17/2013,23.962,10.51,7.913590992,0.868094208,17.30933444,5.858
3/18/2013,23.675,15.435,2.804950238,0.890811826,11.90620811,8.006
3/19/2013,26.622,13.562,6.389236325,0.856384494,27.21619847,6.344
3/20/2013,16.494,14.318,5.675127444,0.959114945,3.840367563,5.375
3/21/2013,23.07,14.194,0.55789938,0.883284925,19.95255046,5.006
3/22/2013,23.025,10.205,0.133895873,0.850840846,23.58160649,4.811
3/23/2013,24.026,6.947,0.132179224,0.84134058,21.3302805,4.566
3/24/2013,21.822,10.917,0.276374916,0.875659211,19.31002616,4.265
3/25/2013,18.629,10.815,6.838989372,0.960161908,8.980300475,4.04
3/26/2013,18.96,13.21,1.177596526,0.879254987,19.94534456,3.838
3/27/2013,16.359,10.942,2.598953666,0.950075901,4.435339764,3.745
3/28/2013,19.962,11.132,2.849581958,0.904738466,18.36302361,3.645
3/29/2013,20.951,7.93,2.45304013,0.896587921,23.35571134,3.494
3/30/2013,21.47,11.447,1.076316631,0.873104151,25.00686539,3.382
3/31/2013,17.536,10.986,1.335525962,0.909635316,10.49918683,3.251
4/1/2013,21.178,11.918,1.75266337,0.91195711,12.06208869,3.098
4/2/2013,25.737,11.689,8.957290255,0.863652752,22.99504278,3.026
4/3/2013,18.912,12.725,26.80492356,0.968900391,5.058314798,2.954
4/4/2013,13.294,6.703,20.17707732,0.939881589,3.244623124,3
4/5/2013,18.591,5.258,0,0.825034756,25.26742471,3.059
4/6/2013,21.108,4.854,0,0.727160694,25.70257574,2.985
4/7/2013,22.655,6.07,0,0.654451577,25.30957019,3.312
4/8/2013,25.975,8.333,0,0.653161051,24.97058381,2.992
4/9/2013,25.905,9.887,0,0.613608415,24.71932092,2.834
4/10/2013,20.038,7.39,6.303408012,0.845743031,14.13981469,2.757
4/11/2013,11.771,7.339,2.746582272,0.952437216,3.41544632,2.603
4/12/2013,15.092,6.607,0.528717204,0.917504083,9.383981538,4.066
4/13/2013,21.304,11.653,6.917953961,0.884392622,19.75410415,7.055
4/14/2013,21.551,9.222,5.245967016,0.883907333,21.76689241,4.385
4/15/2013,22.331,8.156,0.037765512,0.807666058,23.19213555,3.6
4/16/2013,23.647,8.204,0,0.743109487,23.26738995,3.24
4/17/2013,25.864,10.477,0,0.748679846,22.82707479,3.021
4/18/2013,25.945,11.211,3.076169292,0.733271804,22.55116199,2.89
4/19/2013,14.184,12.605,8.435439864,0.976829904,1.403893895,2.805
4/20/2013,13.259,8.213,28.97642592,0.95593421,1.463549794,2.735
4/21/2013,17.334,7.136,0,0.766359939,22.62610995,2.73
4/22/2013,19.222,6.649,0.528717413,0.743789762,20.4812256,2.73
4/23/2013,14.159,11.869,3.067588656,0.968925638,2.725382557,2.71
4/24/2013,17.902,6.417,0.209426846,0.857050915,19.47051522,2.817
4/25/2013,19.203,6.557,0.133895902,0.843277616,17.96087576,2.653
4/26/2013,18.843,3.47,0,0.78534419,21.76972733,2.502
4/27/2013,18.831,4.501,0,0.849606841,21.3415874,2.421
4/28/2013,20.408,4.3,0,0.819475299,21.27442108,2.32
4/29/2013,21.459,9.216,0.827407958,0.748880858,21.19847026,5.887
4/30/2013,17.718,6.051,0.60253123,0.872938724,17.53939016,10.054
5/1/2013,19.601,2.525,0,0.815246331,20.96842335,4.286
5/2/2013,20.481,5.221,0,0.782318425,20.94915137,3.533
5/3/2013,21.614,5.782,0,0.763746141,20.69757773,3.288
5/4/2013,21.745,7.558,0.2746584,0.611306507,20.63751274,3.117
5/5/2013,17.416,5.673,1.1363976,0.752695448,19.49895118,2.951
5/6/2013,15.518,0.547,0,0.803122,20.22921505,2.888
5/7/2013,16.258,-0.665,0,0.802845933,20.1373221,2.83
5/8/2013,20.58,4.384,0,0.61573064,20.27680136,2.768
5/9/2013,21.719,6.732,0,0.528498959,20.03592088,2.668
5/10/2013,14.548,8.442,1.558685318,0.927942932,7.232217605,2.604
5/11/2013,13.093,10.873,7.06214682,0.97451072,2.515350312,2.559
5/12/2013,17.957,4.645,0.321006485,0.869208398,17.42738285,2.498
5/13/2013,18.984,6.333,0.209426882,0.847140106,14.90782345,2.43
5/14/2013,18.318,3.494,0,0.823743155,19.04354935,2.352
5/15/2013,19.938,5.496,0,0.749172065,19.06624685,2.323
5/16/2013,20.121,6.726,0,0.575584065,19.12447255,2.286
5/17/2013,18.991,6.127,0.786208766,0.665939178,17.91869301,2.258
5/18/2013,12.822,9.794,2.459907864,0.934644704,4.495783553,2.224
5/19/2013,15.861,6.447,0.681495516,0.867325885,10.26480798,2.233
5/20/2013,18.355,5.087,0,0.704009987,18.42874966,2.237
5/21/2013,18.138,3.995,0,0.651860484,18.27279514,2.445
5/22/2013,19.27,3.66,0,0.674236295,18.11313754,2.57
5/23/2013,19.25,3.545,0,0.585252227,18.0828705,2.331
5/24/2013,19.581,5.385,0.001716613,0.594956302,17.8431574,2.241
5/25/2013,20.691,4.285,0,0.686385501,17.66869637,2.192
5/26/2013,20.801,5.386,0,0.545358858,17.95294051,2.147
5/27/2013,21.285,8.113,0,0.402403048,17.82478485,2.097
5/28/2013,21.343,10.19,0.06523133,0.513160259,16.83905354,2.107
5/29/2013,18.633,8.234,0.640297152,0.878424916,10.63041202,2.129
5/30/2013,22.146,7.646,0,0.5803466,17.33980006,2.077
5/31/2013,21.194,6.728,0,0.590834506,17.31200703,2.028
6/1/2013,20.727,3.012,0,0.756825741,17.27204332,1.973
6/2/2013,22.45,8.903,0,0.573933522,17.41331845,1.937
6/3/2013,23.751,8.775,0,0.466976788,17.38633685,1.923
6/4/2013,21.737,3.898,0,0.687157915,17.06922695,1.906
6/5/2013,23.417,6.532,0.24375888,0.589927527,16.99815682,1.877
6/6/2013,14.531,8.8,1.308059269,0.941781064,4.262015674,1.842
6/7/2013,22.167,7.23,0.010299679,0.687324087,17.02927356,1.825
6/8/2013,21.939,9.088,0,0.456050195,17.34587992,1.818
6/9/2013,19.63,8.08,3.888128606,0.544332628,16.8141925,1.77
6/10/2013,12.713,1.591,2.1800988,0.793252373,16.83426482,1.727
6/11/2013,16.092,0.388,0,0.756087375,17.19153257,1.692
6/12/2013,19.143,1.682,0,0.518886399,17.50168949,1.653
6/13/2013,19.507,4.379,0,0.412565366,17.22454941,1.644
6/14/2013,21.247,4.296,0,0.388012121,17.19206586,1.613
6/15/2013,20.357,6.654,0.554466506,0.464569829,17.35930926,1.6
6/16/2013,14.203,3.018,1.42478964,0.823024735,15.85745258,1.61
6/17/2013,15.318,-0.201,0,0.733869798,16.84426264,1.624
6/18/2013,14.931,-1.383,0,0.735011268,16.93538013,1.604
6/19/2013,19.099,2.53,0,0.612461604,17.21132417,1.604
6/20/2013,19.101,0.476,0,0.600620057,17.08281635,1.555
6/21/2013,18.38,-0.046,0,0.669001153,17.06221546,1.608
6/22/2013,21.53,4.305,0,0.478070237,17.28499074,1.588
6/23/2013,16.791,-0.315,0,0.76656249,16.77882963,1.529
6/24/2013,20.256,1.383,0.000858308,0.647798093,17.09068984,1.394
6/25/2013,21.615,5.825,0,0.3642484,17.32421497,1.396
6/26/2013,21.619,5.848,0,0.487115603,16.81969042,1.497
6/27/2013,18.802,2.217,0.312423912,0.724131152,16.28767142,1.457
6/28/2013,16.43,10.397,3.139686878,0.887759273,6.929790104,1.516
6/29/2013,21.244,6.178,0.14591196,0.653254762,16.45837614,1.552
6/30/2013,22.27,8.208,0,0.521971573,16.49453709,1.455
7/1/2013,21.83,5.67,0,0.525085068,16.69126843,1.472
7/2/2013,20.764,5.074,0,0.529665658,16.80186636,1.5
7/3/2013,22.438,6.033,0,0.499420342,16.99198182,1.465
7/4/2013,11.062,4.797,1.82819358,0.935031291,2.486173261,1.448
7/5/2013,10.413,8.735,7.98396696,0.967580117,1.433857165,1.438
7/6/2013,17.058,6.799,0.686645496,0.872869875,10.02071779,1.434
7/7/2013,20.655,5.025,0,0.711853444,16.84582987,1.421
7/8/2013,18.206,2.962,0.036048892,0.838073272,15.82910549,1.466
7/9/2013,18.263,4.303,0.024032592,0.794991533,16.8588651,1.46
7/10/2013,14.447,5.233,0.456619255,0.820119278,15.32885092,1.41
7/11/2013,10.702,4.218,0.59223168,0.858050061,5.403015364,1.351
7/12/2013,16.216,2.712,0.089263908,0.783436074,17.28724657,1.368
7/13/2013,18.378,3.196,0,0.608007689,17.74873985,1.386
7/14/2013,18.517,3.091,0,0.447095369,18.03167703,1.403
7/15/2013,15.669,0.466,0,0.752011296,17.7720005,1.461
7/16/2013,19.621,2.431,0,0.699285744,18.04193008,1.482
7/17/2013,17.389,1.215,0.04463195,0.753406034,17.67515414,1.539
7/18/2013,9.664,8.284,6.84928764,0.961662972,1.216301195,1.452
7/19/2013,16.226,6.585,1.016234964,0.788989184,17.21154589,1.397
7/20/2013,18.823,5.215,0.013732898,0.601429572,17.97968155,1.398
7/21/2013,13.893,4.294,0.252342072,0.819437973,12.47417708,1.433
7/22/2013,14.975,0.3,0.003433226,0.731500862,18.50540767,1.41
7/23/2013,16.464,2.766,0,0.573641792,18.61130771,1.361
7/24/2013,20.568,4.017,0,0.48954719,18.71287354,1.32
7/25/2013,19.025,1.612,0,0.752015773,18.33645016,1.244
7/26/2013,21.55,4.392,0,0.511523163,18.98481714,1.222
7/27/2013,22.647,7.292,0.001716613,0.303204703,19.26589394,1.169
7/28/2013,23.098,6.626,0,0.33605155,19.36783459,1.162
7/29/2013,11.762,1.651,2.070235836,0.835828589,5.921812726,1.272
7/30/2013,14.514,4.942,0.902938925,0.801179575,14.67819181,1.238
7/31/2013,15.361,0.786,0.024032592,0.726634125,19.53100218,1.185
8/1/2013,15.309,-1.047,0,0.745223647,19.59377461,1.146
8/2/2013,14.924,-1.459,0.044631972,0.788718549,19.50687327,1.151
8/3/2013,15.315,0.384,0.15792863,0.782523726,19.17592513,1.163
8/4/2013,15.741,2.845,0.116729784,0.766229959,18.12276842,1.139
8/5/2013,16.615,2.285,0.573349284,0.768423103,16.94842673,1.126
8/6/2013,17.368,2.22,0.048065177,0.77112921,14.38720176,1.146
8/7/2013,19.187,4.184,0.003433226,0.601451563,20.20152479,1.107
8/8/2013,21.898,5.95,0,0.523134398,20.27841395,1.073
8/9/2013,18.976,3.809,10.6910644,0.820495082,10.49678716,1.104
8/10/2013,11.769,9.184,3.616904628,0.960743245,2.829203888,1.099
8/11/2013,19.074,7.122,0.329589979,0.824725234,17.23444173,1.154
8/12/2013,20.644,5.924,0,0.493588096,21.35318701,1.115
8/13/2013,21.821,1.662,0,0.303518555,21.6814445,1.104
8/14/2013,24.365,7.464,0.003433226,0.177836637,21.70825934,1.103
8/15/2013,19.637,1.924,0.051498418,0.70928774,19.36482926,1.06
8/16/2013,22.35,6.384,0.017166146,0.404422629,22.17079781,1.075
8/17/2013,23.385,3.838,0,0.270167733,22.53476098,1.06
8/18/2013,23.835,9.142,0.030899052,0.292847519,22.57360368,1.019
8/19/2013,10.828,8.494,4.610824812,0.943649787,2.40867299,1.129
8/20/2013,14.179,6.485,1.70631432,0.895632888,9.632704209,1.23
8/21/2013,22.505,5.17,0,0.545787748,22.57172215,1.186
8/22/2013,22.282,8.968,1.874540088,0.53099398,20.68829438,1.03
8/23/2013,14.823,7.079,1.544951297,0.858141304,13.9830062,1.017
8/24/2013,23.086,6.068,0.006866453,0.712720778,22.43241284,0.996
8/25/2013,13.04,8.881,2.090835972,0.938795022,3.16335622,1.001
8/26/2013,21.303,9.679,0.422287452,0.78271386,15.11110682,1.001
8/27/2013,22.555,7.389,0,0.628586808,22.90209531,0.969
8/28/2013,23.449,7.358,0,0.537478265,23.39878619,0.915
8/29/2013,22.585,5.055,0,0.469462588,24.03041026,0.87
8/30/2013,26.047,8.703,0,0.378500041,23.72214117,0.925
8/31/2013,20.26,4.693,0,0.252965843,25.14036554,0.982
9/1/2013,19.576,-2.126,0.001716613,0.367329466,25.17364992,0.971
9/2/2013,18.232,1.425,0,0.743864997,24.35560246,0.968
9/3/2013,23.869,3.37,0,0.541474658,24.95200302,0.922
9/4/2013,19.839,3.514,0.065231341,0.655355732,23.54284625,0.874
9/5/2013,18.599,10.054,1.632499913,0.834623962,11.48995958,0.818
9/6/2013,24.717,5.218,0,0.60405414,25.30563555,0.819
9/7/2013,23.501,4.271,0,0.580428779,25.09968602,0.813
9/8/2013,28.921,7.781,0,0.323030815,25.73880718,0.797
9/9/2013,32.128,12.407,0.036048877,0.334512586,25.29941708,0.785
9/10/2013,25.191,12.019,0.530433713,0.6418549,21.55540318,0.781
9/11/2013,27.672,8.552,0.024032606,0.51020929,25.42392957,0.74
9/12/2013,18.563,8.795,1.122666012,0.864375718,13.23061424,0.67
9/13/2013,27.112,7.827,0,0.60769506,25.72879186,0.777
9/14/2013,29.622,11.518,0.003433226,0.474344165,18.39991306,0.787
9/15/2013,28.409,10.652,0.187110997,0.579107614,20.11189277,0.798
9/16/2013,28.951,12.036,0,0.5711169,26.13726655,0.749
9/17/2013,28.389,12.565,0.1081467,0.645172965,21.109285,0.691
9/18/2013,29.401,9.492,0,0.503709948,21.6049278,0.67
9/19/2013,29.438,9.036,0.003433226,0.402045226,26.80822855,0.616
9/20/2013,30.371,9.278,0,0.352079195,26.81672836,0.629
9/21/2013,20.269,9.532,1.40762304,0.728992217,16.68012946,0.663
9/22/2013,12.455,7.708,1.5621183,0.857464389,5.24468844,0.649
9/23/2013,22.13,7.695,0.188827466,0.760817266,25.98035602,0.635
9/24/2013,32.841,11.633,0,0.467327198,27.11991686,0.612
9/25/2013,30.943,8.41,0,0.603866989,25.84983099,0.646
9/26/2013,30.968,10.176,0,0.619503703,21.34428089,0.579
9/27/2013,31.394,12.75,0,0.432240339,26.16893363,0.577
9/28/2013,23.841,13.488,3.1843179,0.524624637,9.05752591,0.616
9/29/2013,13.596,8.191,9.65594988,0.92784943,2.194643182,0.572
9/30/2013,9.833,6.452,4.593660732,0.866929206,7.985309737,0.546
10/1/2013,18.624,5.773,0.130462646,0.71550713,29.13885553,0.55
10/2/2013,24.525,4.926,0,0.547823194,29.64749209,0.571
10/3/2013,23.709,4.449,0,0.509372235,30.00688554,0.588
10/4/2013,23.999,3.261,0,0.584117537,29.94473659,0.632
10/5/2013,24.409,9.951,0.008583066,0.685901296,27.10160987,0.58
10/6/2013,28.073,7.397,2.25562716,0.665623254,25.80109075,0.512
10/7/2013,19.64,10.515,23.19829272,0.846524192,10.52459083,0.502
10/8/2013,15.756,8.639,11.64893962,0.909416284,8.385979295,0.508
10/9/2013,27.91,11.016,0.16479504,0.67210621,29.50317527,0.591
10/10/2013,26.025,11.512,5.5274922,0.76548219,21.65208459,0.702
10/11/2013,28.669,10.721,0.44975268,0.57105612,28.98347221,0.672
10/12/2013,31.908,13.631,0,0.331614375,29.94473493,0.536
10/13/2013,17.471,10.12,3.54652488,0.776802806,6.307232357,0.531
10/14/2013,13.774,8.475,2.101135673,0.848521581,7.48936274,0.506
10/15/2013,20.724,8.996,0.652313066,0.781758695,24.94796341,0.639
10/16/2013,29.269,7.409,0,0.585560505,30.70825843,0.596
10/17/2013,24.084,9.563,2.701950386,0.780856288,19.66212123,0.679
10/18/2013,22.1,12.797,4.792784558,0.841144098,15.25572097,0.805
10/19/2013,12.997,9.844,4.36019832,0.931585831,4.402103537,0.623
10/20/2013,15.623,9.55,12.83684216,0.943387786,4.513017755,0.873
10/21/2013,21.889,13.108,21.3443748,0.869346424,15.55088025,1.063
10/22/2013,14.304,9.184,9.4585374,0.956687525,2.375076571,0.687
10/23/2013,13.407,9.045,1.91230776,0.92953148,5.342853402,0.604
10/24/2013,16.016,10.166,0.999069185,0.876557551,10.76924211,0.58
10/25/2013,23.553,7.27,2.289962239,0.79241476,23.56901684,0.51
10/26/2013,23.881,9.216,7.1205138,0.790071573,23.10457386,0.463
10/27/2013,18.211,13.573,9.22508172,0.930770289,10.0492417,0.46
10/28/2013,18.142,12.996,9.48257388,0.911261565,8.869986198,0.498
10/29/2013,21.086,12.951,15.22636452,0.904710979,14.22545437,0.561
10/30/2013,26.487,13.672,0.576782064,0.737112792,30.48174841,0.778
10/31/2013,27.231,14.424,0.264358512,0.607767071,30.30071214,1.301
11/1/2013,27.084,13.461,2.025603918,0.650254896,25.92269833,1.373
